sr. no.,username,user id,name,group,Status
28,King_Of_the_Royal_Heart,1630148037,𝐒𝐚𝐫𝐭𝐡𝐚𝐤 𝐩𝐚𝐰𝐚𝐫 ✦ ██▓▒­░⡷⠂𝚃𝙴𝙰𝙼 𝙳𝙴𝚂𝚃𝚁𝙾𝚈𝙴𝚁⠐⢾░▒▓██⚔️ 🚩𝗠 𝗔 𝗥 𝗔 𝗧 𝗛 𝗔 ✭ 𝗪 𝗔 𝗥 𝗥 𝗜 𝗢 𝗥 🚩 [ SᴀʀᴛʜᴀK ] 🔱 『𝔇3™ 𝙶𝚊𝚗𝚐🔥』𓆩भारतीय𓆪 𝗗3𝗩𝗜𝗟𖤍 🎀 ՏᗩᖇTᕼ,@frinds_clube,2
29,whitdevil96,1150047789,Whit devil,@frinds_clube,2
30,wjruuu,938544769,Shivkumar Tavtewad,@frinds_clube,31634268763763
31,vraut4wardha,1064427769,Vaibhav Raut (Wardha),@frinds_clube,31634268763763
32,Netflix_Movies_web_series_1,899092403,Harsh,@frinds_clube,31634268763763
33,KING_of_HELL_VK,1287756384,꧁⚔️🗡️༒☠DEVIL☠︎༒🗡️⚔️꧂,@frinds_clube,1
34,VIJAY1142,2075923551,𓄂I AM᭄ VIJAY ࿐,@frinds_clube,2
35,boykolhapur,1625468572,s V,@frinds_clube,1
36,Butterfly_cha_villain,1947826710,꧁𝄗⃝❤️ 🦋𝐦𝐫_𝐯𝐢𝐥𝐥𝐚𝐢𝐧🦋𝄗⃝❤️꧂◈,@frinds_clube,1
37,rambharose123,368394913,༄ᵛᵎᵖ᭄Ṃũηηล☆࿐,@frinds_clube,1
38,jaimatadi008,1345709373,vansh,@frinds_clube,31634268763763
39,Vishwas_20,1235966117,SANKET NANGARE,@frinds_clube,1
40,vellnet2013,2039506278,Vullnet Bogdani,@frinds_clube,31634268763763
41,maeveVin71,2018790812,Maeve Vincenzo,@frinds_clube,31634268763763
42,AloukikV,2043276519,Aloukik Verma,@frinds_clube,31634268763763
43,KoreyV,1849638635,Korey Von,@frinds_clube,31634268763763
44,VikilRathod,1228142968,SaKhT LaUnDa 👿,@frinds_clube,1
45,Its_Veduuu,1867342538,Ncc candidate 🔥🔥🚩🚩🚩🚩🚩🚩👑✌🎶♥️♥️♥️☣️⚛️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️ ⭐️⭐️⭐️⭐️⭐️⭐️⚛️⭐️⭐️⭐️⭐️⭐️⭐️⚛️⭐️⭐,@frinds_clube,1
46,Mr_Perfect_vs,875006418,🥰,@frinds_clube,2
47,Vishu3949,809309285,vishwajeet,@frinds_clube,1
48,paropraveshpc,820477239,pravesh kumar verma,@frinds_clube,2
49,Vinayak0808,674880349,Vinay,@frinds_clube,1
50,hshj27,1974583826,Mʀ᭄ . vίȴȴᎯᎥŋ✿࿐,@frinds_clube,1
51,Editorboy11,1813904537,Mʀ᭄ . vίȴȴᎯᎥŋ✿࿐,@frinds_clube,1
52,Vaiju_patil007,1672877141,⏤͟͟͞͞⃝🇴​ғͥғɪᴄͣɪͫคłɪ 🦋⃟ पाटील࿐,@frinds_clube,2
53,vaibhav07,1158167235,Vaibhav Raut,@frinds_clube,1
54,Duffervish,1236026737,Duffer💞 ViSh 🎭,@frinds_clube,2
55,Maari2020,1694836965,MAARI Bhai 🔥😎महाकाल भक्त🕉️🔥vaibhav marade❣️,@frinds_clube,31634268763763
56,Vb_patil_09,1221558025,Vaibhav Aglave,@frinds_clube,31634268763763
57,OmSaiRam_44,1556947078,vaibhav Patil 👿.,@frinds_clube,1
58,Akashyvarhade,1096048734,Akashay Varhade,@frinds_clube,31634268763763
59,Bcvdz,1564958704,Badri Varhade,@frinds_clube,2
60,LodVitthal,1381516024,Vitthal Lod,@frinds_clube,31634268763763
61,devilliersbabu,1005721986,🇿🇦Nitin de Villiers ನಿಟಿನ್ ಡಿವಿಲಿಯರ್ಸ್⭐⭐⭐,@frinds_clube,2
62,Vanbharat,558176176,Bharat Dagdu Jadhao,@frinds_clube,31634268763763
63,affilatemarketer2506,1368527413,Vaishnavi,@frinds_clube,2
64,Sagar_mahajan652,949014603,sagar mahajan ( VIP-2 ),@frinds_clube,31634268763763
65,vandanpatil,1785504283,༒VANDAN 𖣔ꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋ PATIL .ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ☠༒꧂,@frinds_clube,1
66,Vishu8776,975898888,🆅🅸🆂🅷🆄,@frinds_clube,31634268763763
67,Mafiya_Vincenzo,1418166549,Vincenzo Cassano ろタャ,@frinds_clube,1
68,s_a_u_r_a_b_h5942,1203435192,☯︎☞︎︎︎𝚜𝚊𝚞𝚛𝚊𝚋𝚑-𝚑𝚊𝚛𝚍𝚎☜︎︎︎☯︎,@frinds_clube,2
69,Janu_raja_13,1629819431,꧁☬✞®ⓤⒹ®Ⓐ✞☬꧂,@frinds_clube,31634268763763
70,UserTaggerBot,1796633495,User Tagger,@frinds_clube,1
71,Lover_ki_deewani_9,1612674735,╰☆☆𝕀 𝕙𝕒𝕥𝕖 𝕦❤️☆☆╮,@frinds_clube,1
72,usernotfound_0411_error,1948832063,DФPΞ SHIЯЦЦ {ʟᴀᴅᴋᴀ ʜᴜ..🤧},@frinds_clube,2
73,TUSHAR_204,1642113657,#AFK TG LEFT【ŘØΜΔŇŦIĆ❤️ ŞĦΔ¥ΔŘ ŦỮŞĦΔŘ】,@frinds_clube,2
74,monster_amanxd,2001529708,『𝐈ɴ𝐃🇮🇳 』꧁☞︎𝐀𝐌𝐀𝐍 𝗠𝗢𝗡𝗦𝗧𝗘𝗥☜︎꧂ (𝚃‌ᴀʟᴇɴᴛᴇᴅ ʙᴏʏs 🇮🇳)𖥻𝙏𝙀𝘼𝙈𝙀𝙑𝙄𝙇𝙑𝙀𝙍𝙄𝙁𝙄𝙀𝘿𖤐,@frinds_clube,2
75,badal_11,1929504060,‌─.ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ_✰💜🕊️🇸 🇦 🇸 🇹 🇦 𝓣𝓗𝓞𝓡💜🖤,@frinds_clube,2
76,TrentonRuiz,1964792462,Trenton Ruiz,@frinds_clube,2
77,studyloverTk,1952366657,༒͢🖤⃝ Tushar🖤⃝ 07★࿐,@frinds_clube,1
78,business_tricks1,1573662655,business tips and tricks,@frinds_clube,1
79,RebeccaTorres1,1847766880,Rebecca Torres,@frinds_clube,2
80,tidkeom,1912020552,✰Sђivbhakt✰,@frinds_clube,2
81,kunal_1923,2013249864,Kunal Thakur,@frinds_clube,2
82,tarebina143,1650115520,𝕊𝕖𝕒𝕣𝕔𝕙𝕚𝕟𝕘....,@frinds_clube,1
83,t6patil,1706866447,T Patil,@frinds_clube,1
84,Tanner674,1845602971,Tanner Bryant,@frinds_clube,31634268763763
85,Theodoraababy,1780993237,Theodora DeWitt,@frinds_clube,31634268763763
86,TIGER_1432,1642162780,꧁࿇ ★❅๖ۣۜℜiͥdeͣrͫ❅★ℜ࿇꧂,@frinds_clube,2
87,Thakare_kunal_4870,1613055198,😘King Tђαkͥαrͣeͫ😍,@frinds_clube,2
88,Tush1212,1405018876,Tushar Pawar,@frinds_clube,31634268763763
89,jaan_teriqasam,1721090084,❤♛꧁🅐 🅜👑,@frinds_clube,1
90,Appy_lover_Shiv_MH36,1671619234,P_r_a_t_i_k_s_h_a😊,@frinds_clube,1
91,dark_toxicXD,1754057226,Isha Darekar,@frinds_clube,2
92,TEAM_EAGLE_BLACK_MAFIA_OWNER,1789093506,ՏIᗪᗪᕼᗩᖇTᕼ ™🇪 ᴀɢʟᴇ𖣘〲ᴹᵃᶠⁱᵃ࿐☠︎︎✪⚡🔥,@frinds_clube,1
93,Sonukijaan,1263316812,Sonu Tss,@frinds_clube,2
94,Mahi07_07,1926816349,Kunal Thakare,@frinds_clube,2
95,Hshjekfkrjjek,1969777354,Official__♡tushar 《No gf 》♡♡,@frinds_clube,2
96,mohit_tyagi12,1737652866,Mohit Tyagi,@frinds_clube,2
97,Its_me_teju16,1792015064,Teju.,@frinds_clube,1
98,Saku19_Thakur,1720705827,꧁ន♬ƙនϦɨ ƬϦ♬ƙ⩏Ʀ꧂,@frinds_clube,1
99,The_devil123,823205375,Mr Mr,@frinds_clube,1
100,Tannu12345564,1432624769,Tanu😍😍,@frinds_clube,1
101,Tiger_thakur_4545,1537397450,꧁༺TÎGÊR☠ THAKUR༻꧂,@frinds_clube,1
102,tanisha_girl,1735069693,TANISHA,@frinds_clube,1
103,J_N_L_C_J_B,1861895161,ร๏ยl_๒_t_ร,@frinds_clube,31634268763763
104,tarebina,1875139390,Searching..............,@frinds_clube,2
105,rowdyboy_143,1267999718,tuza sona 143,@frinds_clube,1
106,sanvi_007,1133661368,Nivedita Tirlapur,@frinds_clube,31634268763763
107,Heli23,342876586,Çĥrī§tìñà 👑,@frinds_clube,31634268763763
108,Cutehayu,664732635,💦🖤Twi-light,@frinds_clube,31634268763763
109,tritium_t,1082252701,Aditya,@frinds_clube,1
110,geshvar,57884633,Geshvar Taram,@frinds_clube,31634268763763
111,Teju_1535,1954547642,Teju,@frinds_clube,1
112,Shete_om,1360736354,#om😍,@frinds_clube,1
113,SDeole,2047499776,SD patil,@frinds_clube,2
114,atharav_sakhare_07,1937523771,Atharav Sakhare,@frinds_clube,2
115,Shivbhakt96k,1432519700,༒︎♕︎ᅠᅠࣩࣩࣩࣩࣩࣩࣩࣩࣧࣧࣧࣧࣧࣧࣧࣧࣧࣧࣧ❥┽͢ꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋ⸙ꠋꠋꠋꠋAdͥarͣsͫhᅠᅠࣩࣩࣩ,@frinds_clube,1
116,Ownerin_222,2089692727,★ S𝙖𝙮𝙪𝙧𝙞 K𝙖𝙣𝙖𝙙𝙚 [★ 𝙤𝙬𝙣𝙚𝙧𝙞𝙣 »»» ],@frinds_clube,1
117,shripad9096,1765195887,🖤 Black,@frinds_clube,2
118,successful_losser143,1947708467,亗『 𝑚𝑟 𝑑𝑒𝑣𝑒𝑙𝑜𝑝𝑒𝑟 』亗 ⁪⁬⁮⁮⁮⁮ ‌‌‌‌,@frinds_clube,1
119,SHIVV2002,1812265906,𓆩भारतीय𓆪 𝗗3𝗩𝗜𝗟🤍⃝⚔️ 🇮🇳💗ᗪᖇ.‌ٖٖٖٖٖٖٜٖٖٖٖٖٖٜٖٖٖٖٖٖٜٖٖٖٖٖٖٜٖٖٖٖٖٖٜٖٖٖ,@frinds_clube,2
120,Shivkanya_DG21,1899025840,☬ঔৣ༺♡ᴊᴇʀʀy♡༻ঔৣ☬,@frinds_clube,1
121,Silentgirl2269,2011417550,༄ᶦᶰᵈ᭄✿ɢɪʀʟ࿐,@frinds_clube,1
122,SAMAYPLYWOOD,637538433,SAMAY PLYWOOD,@frinds_clube,2
123,knowpeoplefirst,1755411820,", - 𝙈𝙧 𝙨𝙪𝙧𝙮𝙖",@frinds_clube,1
124,Saaho_A,2001212827,么saaʜo么A,@frinds_clube,2
125,akshay_01432,581089901,Akshay Sharma,@frinds_clube,2
126,samu_cha_samu,1608566282,ՏᗩᗰᗰY🔥❌ ⁪⁬⁮⁮⁮⁮ ⁪⁬⁮⁮⁮⁮ ‌‌‌‌,@frinds_clube,1
127,sukhenm007,2018057931,Mr. Sukhen,@frinds_clube,2
128,m_rohan_sutar,1309578789,꧁༺řøhąñ༻꧂,@frinds_clube,1
129,Sachin720,1936526858,🥀🕊️⃝🦋.✰Sᴀᴄʜᴜ✰.🕊️⃝🦋🥀,@frinds_clube,1
130,SAMYAK_2317,1867436674,SAMYAK,@frinds_clube,2
131,ONE_MAN_SHOW_1,1407929817,▶ ●────────×͜×ᬊᬁ𝚂𝙰𝙶𝙰𝚁࿐,@frinds_clube,1
132,shivbhaktt96k,1887831367,❣❤chocolate boy❤❣,@frinds_clube,1
133,Alone_boy_0110,1108685457,Sunny,@frinds_clube,1
134,patilpower,1931967393,༒︎✞︎☠︎︎𝔖𝖍𝖎𝖛𝖆𝖒 𝖕𝖆𝖙𝖎𝖑☠︎︎✞︎༒︎ ⁪⁬⁮⁮⁮,@frinds_clube,1
135,mr_shubham712,1641186215,❰ 𝙇 ⚡️ 𝙁 ❱ < 𝐒𝐇𝐔𝐁𝐇𝐀𝐌 𝟕𝟏𝟐 > #𝘽𝙇𝘼𝘾𝙆𝙇𝙄𝙎𝙏,@frinds_clube,1
136,Silent_nature01,1864755729,ѕιℓєит иαтυяє,@frinds_clube,2
137,PRINCE_S786,1978519545,@PRINCE_S786 ⁪⁬⁮⁮⁮⁮ ‌‌‌‌,@frinds_clube,1
138,atharav_sakhare_007,933823512,Atharav Sakhare,@frinds_clube,1
139,rohitsawnt,1325775749,rohit sawant,@frinds_clube,2
140,SNOBITA24,1884907619,『SNOBITA』࿐,@frinds_clube,2
141,i_m_rakhi_A,1751825323,Rakhi Sethi,@frinds_clube,2
142,Myself_sanskari,1911182814,꧁༒🅢🅐🅚🅢🅗🅘༒꧂,@frinds_clube,1
143,Mr_shubham420,1883986394,Secret_Love_Boy,@frinds_clube,2
144,girlssupporter,1884008376,😈 Singham 😈,@frinds_clube,2
145,BrittanySansbury,2039101184,Brittany Sansbury,@frinds_clube,1
146,ajlisharma,1830391014,Silent boy,@frinds_clube,31634268763763
147,Darshanshinde,482161387,S D,@frinds_clube,1
148,SangMataInfo_bot,461843263,SangMata Info Bot,@frinds_clube,1
149,mr_smoker321,1643922648,🚬 MƦ SMØƙEƦ 🚬,@frinds_clube,1
150,shubham_ramanboinwar,1817664445,😆chhota bheem 😜,@frinds_clube,2
151,divana153,1254015505,🧡➻➻Smile killer❥❥✔♬ 😍,@frinds_clube,1
152,Self134,1369092887,Harshu Bansode,@frinds_clube,1
153,S_a_m_1913,1288519896,ʂɑɱ_ʂɑʋɛƙɑɾ,@frinds_clube,1
154,kapil_chiwade,1547862308,♡Sᴋ᭄kapil⁣♛꧁💖💞༒𓆩L꙰O꙰V꙰E꙰𓆪༒,@frinds_clube,2
155,Omkarsaruk,1486964465,Omkar Saruk,@frinds_clube,31634268763763
156,sweetboy_g,1168864116,◌⑅⃝●♡⋆♡Govind ♡⋆♡●⑅◌ ☜☆ Patil ☆☞,@frinds_clube,31634268763763
157,Ajeet424,1618696643,Short Information,@frinds_clube,2
158,sakshinikam,1840262976,Sakshu Nikam,@frinds_clube,1
159,Sminimum,1842018969,Cute girl 💕,@frinds_clube,31634268763763
160,STEVE_RM,828137858,Stephen Malekar,@frinds_clube,1
161,Sameershahare1172,627709245,INDIAN 𝙰𝚛𝚖𝚢,@frinds_clube,1
162,Abhi_shek0,937241503,Abhi,@frinds_clube,2
163,op_Hacker_1992,1966346472,OXYGEN | SWAGAT OFFICIAL 🇮🇳,@frinds_clube,1
164,Shreya_567374,1717006173,۝★Shͥℝeͣyͫส★۝,@frinds_clube,31634268763763
165,Shalikram93,1131127619,Shalikram Shinde,@frinds_clube,31634268763763
166,Minipagal,1247501202,Shivam Patil Nandedkar,@frinds_clube,1
167,CVM199,705312765,SHIV,@frinds_clube,1
168,Shravnidudhankar,1217764262,shravni dudhankar,@frinds_clube,31634268763763
169,Skavhad,1240961823,Srushti Avhad,@frinds_clube,31634268763763
170,Shweta_224,1755340194,$hwet@,@frinds_clube,31634268763763
171,Aarohi05,1542985037,Aarohi Sethy,@frinds_clube,2
172,Shivraj_creations,1529936773,Shivraj,@frinds_clube,2
173,single_satya_1432,1572281303,Satish Nandedkar,@frinds_clube,31634268763763
174,Shubham1118,969047229,Shubham Patil,@frinds_clube,2
175,shivanisharmaa,1453904959,Shivani,@frinds_clube,31634268763763
176,smritirana1011,1491266250,Smriti Rana,@frinds_clube,1
177,HARAMI_BACHA_HU_SAMBHAL_KAR,1655893641,𓆩 𝐂𝐀𝐑𝐑𝐘 𓆪 ♋,@frinds_clube,2
178,Sujjuchaudhary,1289207778,☞︎︎︎𝑠𝑢𝑗𝑗𝑢 𝐶ℎ𝑎𝑢𝑑ℎ𝑟𝑦☜︎︎︎➪♪♪♪♪✍︎,@frinds_clube,31634268763763
179,JanainaSous,1869359890,Janaina Sousa,@frinds_clube,31634268763763
180,Killer_smile_28,1460846933,Killer Smile 😘😇,@frinds_clube,2
181,shayar98,1029165654,Khushal Indorkar,@frinds_clube,31634268763763
182,all_status_katta_00,1935670188,♡︎༒ ✰ शिवभक्त ✰༒ ☞︎︎︎♡︎♡︎...🅸︎🅿︎🆂︎♡︎🅰︎🆅︎🅸︎...♡︎♡︎☜︎︎︎༒︎♡︎ ꧁मराठी मुलगा꧂,@frinds_clube,2
183,Its_saayaaa09,705779991,Sayali Patil,@frinds_clube,1
184,itz_sneha_mohod,879551977,Snehal Mohod,@frinds_clube,1
185,Nitin4511,1331180639,Nitin Survase,@frinds_clube,31634268763763
186,hello_mi_rocky,1445765334,Mr.Rocky,@frinds_clube,2
187,bawankul,1379086208,@//#ROYAL#//@ @//#शिव भक्त#//@,@frinds_clube,2
188,Rajgunjal,1267865680,༺✿RAJ GUNJAL✿༻,@frinds_clube,1
189,ritu765,1945477889,➳ᴹᴿ✿࿐ αloɴe αrмy☆࿐ཽ༵༒,@frinds_clube,1
190,BLACKLIST_OP,1997387632,𝐑𝐎𝐇𝐈𝐓,@frinds_clube,1
191,Roshro3110,824207454,Roshan Bhavsar,@frinds_clube,2
192,ruhi_n20,1445179111,♡𝒓𝒖𝒉𝒊....␎♡,@frinds_clube,1
193,Hacker_bad_killer_Devil,1197546942,Ram,@frinds_clube,1
194,Avnii_2004,1975551711,𝗔𝘃𝗻𝗶 r͟o͟y͟,@frinds_clube,1
195,rushikeshRjadhav15,1356267488,Karikalan,@frinds_clube,1
196,Godzilla_rahul,1987554322,༒.ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ🕊☠⚡🇮🇳▓🇬ODZILLA❯❶【RAHUL】🇮🇳⚡☠__________༒ ⁪⁬⁮⁮⁮⁮ ‌‌‌‌,@frinds_clube,1
197,drrahul4000,1709231545,𝓓𝓻.𝓡𝓪𝓱𝓾𝓵.𝓰𝓸𝓾𝓷𝓭,@frinds_clube,1
198,RupertfCEO,1813812631,Rupert Fredric,@frinds_clube,31634268763763
199,Broderick917,1810402188,Broderick Reyes,@frinds_clube,31634268763763
200,Akash_music,1987365703,AKASH RAGAD MUSIC,@frinds_clube,2
201,AKASH_RAGAD_MUSIC_BOT,2039526913,AKASH RAGAD MUSIC,@frinds_clube,1
202,Rupali1234567,1370140674,Rupali,@frinds_clube,1
203,Mr_Rahul_96,1129481627,.ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ🕊️⃝❮𝑳⚡𝑭❯🇮🇳᚛☠𝙈𝙍.𝙍𝘼𝙃𝙐𝙇™☠᚜#𝘽𝙇𝘼𝘾𝙆𝙇𝙄𝙎𝙏🇮🇳🚫,@frinds_clube,1
204,RYTHMXBOT,1914498001,Rʸ͢͢͢THM🆇𐐚OT,@frinds_clube,1
205,MrPankajReddy,1197532065,Ｍｒ Ｐａｎｋａｊ Ｒｅｄｄｙ 🖤,@frinds_clube,1
206,Royaboy96k,2049169636,Royal K,@frinds_clube,31634268763763
207,Akashragad96k,1983173434,༒ঔৣ♛AKASH RAGAD♛ঔৣ༒,@frinds_clube,1
208,Rohit_ghost,1352580327,Rohit,@frinds_clube,1
209,Dipak_rathod9,1600420112,ᶦ ᶺᶬ♻ᴰᶦᵖᶺ₭᭄☬ʙoss☬࿐ ŔÓÝÁĹ ŔÁŤHÒĐ,@frinds_clube,1
210,reyhaneh_kameluztff,1723763093,💎↝..ɲҽgίɳ ..↜💎,@frinds_clube,1
211,riddhigarg205,532097711,Riddhi Garg,@frinds_clube,31634268763763
212,ItsRishi007,1881047549,Rishi Sonawane,@frinds_clube,31634268763763
213,Royalpatil96kp,1607111837,💕💕💕 Deva bhai 💕💕💕,@frinds_clube,1
214,S_A_R_A_2005,1292877206,𓆩Saritaツ𓆪,@frinds_clube,1
215,Abhiraj6102,1125449153,Abhishek raj,@frinds_clube,2
216,Anvirajputa,1505890498,Aanvi Rajput,@frinds_clube,1
217,MissRose_bot,609517172,Rose,@frinds_clube,1
218,ShiikhaR,483530108,Shikha Rana,@frinds_clube,31634268763763
219,Rushi_patil_003,1157233086,Rushi Patil,@frinds_clube,31634268763763
220,RadhikaJain,174513567,Radhika Jain,@frinds_clube,1
221,Rockybhai_302,1160144409,Boss,@frinds_clube,1
222,ritika5409,1133162693,Ritika,@frinds_clube,1
223,SPARTA_RE4L,958175732,✹⃝🍫⋆꯭ꙶ⋆꯭ͣ⋆᭄ͫ🇰𝕀🅣к𝐀Ե 🇱𝙊𝕍🅔𝓡 🦋 ⃟❥⃟🍫💞 ⁪⁬⁮⁮⁮⁮ ‌‌‌‌,@frinds_clube,1
224,Rajput_Bhushan,830190781,RAJPUT,@frinds_clube,1
225,riydv,275069182,Яна,@frinds_clube,31634268763763
226,dark_defender_reloaded,1927654492,『 ÐΛR̷Ꮶ 』★DEFENDER★ #๖ۣۜℜel☢️ⱥded,@frinds_clube,2
227,rasika26,1606842939,Attitude girl...,@frinds_clube,2
228,Antilinkbot_robot,393529275,Anti link🌐,@frinds_clube,1
229,nitesh_rock,840767584,Nitesh Patil,@frinds_clube,1
230,Rduvn007,1257659869,Rohan Jamkar,@frinds_clube,31634268763763
231,Riya_fun40,1812120662,꧁༺ɢʊքȶǟ༻꧂ Guninun service,@frinds_clube,31634268763763
232,Queen_piu,1768576532,Madhu__❤ 🖤,@frinds_clube,1
233,mosheQ11,1851651313,Quintin Moshe,@frinds_clube,31634268763763
234,N1305,733575098,Queen Nehuuu,@frinds_clube,1
235,ATTITUDE_QUEEN_14,1898116146,ATTITUDE_QUEEN_14👑,@frinds_clube,2
236,Queen540,136394415,540Queen 👑,@frinds_clube,1
237,Branded_queenn,1155806804,❥︎★✰𝐈𝐍𝐍𝐎𝐂𝐄𝐍𝐓_𝐆𝐢𝐫𝐥✰★❥︎,@frinds_clube,1
238,I_am_devil_queen,1881310960,★ dͥevͣiͫl Quèèn★࿐,@frinds_clube,1
239,Priya_568,1801217880,Priya,@frinds_clube,2
240,praju1900,1478589665,prajkta Bhosale,@frinds_clube,1
241,adarsh413,1856561320,Adarsh patil,@frinds_clube,1
242,Awesome_om,966846933,Om Pawar,@frinds_clube,2
243,Princess_Aarohi,1986700640,Aru,@frinds_clube,2
244,Princepatil96k,1923675438,🔰⚡𝐏𝐑𝐈𝐍𝐂𝐄 𝐏𝐀𝐓𝐈𝐋⚡🔰,@frinds_clube,2
245,G_PROFEESOR,1266864907,G_ PROFEESOR,@frinds_clube,1
246,jatin_prasad,1122429699,Jatin Prasad,@frinds_clube,2
247,PATILGAURAV03,1220774995,Gaurav Patil,@frinds_clube,31634268763763
248,Itspankajkatare,1354030765,Pankaj Katare,@frinds_clube,31634268763763
249,panduranglandge,1343360236,☬♛p̶a̶n̶d̶u̶r̶a̶n̶g̶ l̶a̶n̶d̶g̶e̶♛☬,@frinds_clube,2
250,pineeapple1,1126313239,J 5,@frinds_clube,2
251,Nileshpurne_7821,1822579202,Nilesh Purne,@frinds_clube,2
252,dasharathepatil,1859399894,✧alone prem༺♥༻✧,@frinds_clube,2
253,Ajjubhai932201,1685977595,💫Ajay patil☘️,@frinds_clube,31634268763763
254,cute_pari32,1278735381,💜𝒜𝒱𝒮𝒩ℐ♡︎,@frinds_clube,1
255,Priyaa8,2006312076,Priya Pathania,@frinds_clube,2
256,PaitynK,1840396048,Paityn Kraig,@frinds_clube,2
257,Luckyboy_96k,1933522317,ᴍʀ❖♥️ 𝘼𝘽𝙃𝙄__𝙋𝙖𝙩𝙞𝙡 ♥️★࿐,@frinds_clube,1
258,Pairatesskp,1251241238,🆂🅰🅲🅷🅸🅽,@frinds_clube,1
259,Iadityapatil,883774114,Aditya Patil,@frinds_clube,2
260,kiranpatil_96k,1690722309,‡♅☬☞♚𝐤𝐢𝐫𝐚𝐧. 𝐏𝐚𝐭𝐢𝐥 96𝐤.♚☜☬♅‡,@frinds_clube,1
261,Kirtipatil1235,1911355128,❤️kirti patil❤️,@frinds_clube,2
262,Kabhi_khushi_khabhi_gham2005,1491900536,Pramit K,@frinds_clube,1
263,exceptionsszz,1567543350,pratap,@frinds_clube,1
264,pubg_lover_96k,1916196941,༄●⃝myꪜPUBG ☯lover,@frinds_clube,1
265,GhostRider512,1333063545,Hariom Pawar,@frinds_clube,31634268763763
266,Pratham1214,1302708773,Prathamesh Ingle,@frinds_clube,31634268763763
